20200821,20,55,53,0.02,1,2851,-13161,-128,-66,450,-669,269,-10776,-8524,4397,2,2863,12227,-2757,-712,-357,189,13,-10342,7596,-31308
20200821,20,55,54,0.02,1,2851,-13161,-127,-66,450,-669,269,-10780,-8524,4401,2,2863,12227,-2756,-712,-357,189,13,-10343,7597,-31310
20200821,20,55,55,0.02,1,2851,-13161,-127,-66,450,-669,269,-10786,-8524,4405,2,2863,12227,-2756,-713,-357,189,13,-10345,7597,-31311
20200821,20,55,56,0.02,1,2851,-13161,-127,-66,450,-669,269,-10792,-8524,4410,2,2863,12227,-2756,-712,-357,189,13,-10346,7597,-31312
20200821,20,55,57,0.02,1,2851,-13161,-127,-66,450,-669,269,-10798,-8524,4415,2,2863,12227,-2756,-712,-357,189,13,-10347,7597,-31313
20200821,20,55,58,0.02,1,2851,-13161,-127,-66,450,-669,269,-10804,-8524,4420,2,2863,12227,-2756,-712,-357,188,13,-10348,7597,-31314
20200821,20,55,59,0.02,1,2851,-13161,-126,-66,450,-669,269,-10809,-8524,4424,2,2863,12228,-2756,-712,-357,188,13,-10349,7597,-31314
20200821,20,56,00,0.02,1,2851,-13161,-126,-66,450,-669,269,-10813,-8524,4428,2,2863,12228,-2756,-713,-357,188,13,-10349,7597,-31315
20200821,20,56,01,0.02,1,2851,-13161,-126,-66,450,-669,269,-10817,-8524,4431,2,2863,12227,-2756,-712,-357,188,13,-10350,7597,-31315
20200821,20,56,02,0.02,1,2851,-13161,-126,-66,450,-669,269,-10820,-8524,4434,2,2863,12228,-2756,-712,-357,188,13,-10350,7597,-31315
20200821,20,56,05,0.02,1,2851,-13160,-126,-66,450,-669,269,-10819,-8524,4435,2,2863,12228,-2756,-712,-357,188,13,-10350,7597,-31315
20200821,20,56,06,0.02,1,2851,-13160,-125,-66,450,-669,269,-10822,-8524,4437,2,2863,12228,-2756,-713,-357,188,13,-10351,7597,-31316
20200821,20,56,07,0.02,1,2851,-13160,-125,-66,450,-669,269,-10825,-8524,4440,2,2863,12228,-2756,-713,-357,188,13,-10351,7597,-31316
20200821,20,56,08,0.02,1,2851,-13160,-125,-66,450,-669,269,-10829,-8524,4444,2,2863,12227,-2756,-712,-357,188,13,-10352,7597,-31316
20200821,20,56,09,0.02,1,2851,-13160,-125,-66,450,-669,269,-10832,-8524,4446,2,2863,12227,-2756,-712,-357,188,13,-10352,7597,-31316
20200821,20,56,10,0.02,1,2851,-13160,-125,-66,450,-669,269,-10834,-8524,4449,2,2863,12227,-2756,-712,-357,188,13,-10352,7597,-31316
20200821,20,56,11,0.02,1,2851,-13160,-124,-66,450,-669,269,-10838,-8524,4452,2,2863,12227,-2756,-712,-357,188,13,-10352,7596,-31316
20200821,20,56,12,0.02,1,2851,-13160,-124,-66,450,-669,269,-10841,-8524,4454,2,2863,12227,-2757,-712,-357,188,13,-10353,7596,-31315
20200821,20,56,13,0.02,1,2851,-13160,-124,-66,450,-669,269,-10845,-8524,4458,2,2863,12227,-2757,-712,-357,188,13,-10353,7596,-31315
20200821,20,56,14,0.02,1,2851,-13160,-124,-67,450,-669,269,-10849,-8524,4461,2,2863,12227,-2757,-712,-357,188,13,-10353,7596,-31315
20200821,20,56,15,0.02,1,2851,-13160,-124,-67,450,-669,269,-10853,-8524,4464,2,2863,12227,-2757,-712,-357,187,13,-10353,7596,-31315
20200821,20,56,16,0.02,1,2851,-13160,-124,-67,450,-669,269,-10856,-8524,4466,2,2863,12227,-2757,-712,-357,187,13,-10353,7596,-31314
20200821,20,56,17,0.02,1,2851,-13160,-124,-67,450,-669,269,-10859,-8524,4469,2,2863,12227,-2757,-712,-357,187,13,-10353,7596,-31314
20200821,20,56,18,0.02,1,2851,-13160,-123,-67,450,-669,269,-10862,-8524,4472,2,2863,12227,-2757,-712,-357,187,13,-10353,7596,-31314
20200821,20,56,19,0.02,1,2851,-13160,-123,-67,450,-669,269,-10865,-8524,4474,2,2863,12227,-2757,-713,-357,187,13,-10353,7596,-31314
20200821,20,56,20,0.02,1,2851,-13160,-123,-67,450,-669,269,-10869,-8524,4477,2,2863,12227,-2758,-713,-357,187,13,-10353,7596,-31313
20200821,20,56,21,0.02,1,2851,-13160,-123,-67,450,-669,269,-10872,-8524,4480,2,2863,12227,-2758,-713,-357,187,13,-10353,7596,-31313
20200821,20,56,22,0.02,1,2851,-13160,-123,-67,450,-669,269,-10874,-8524,4482,2,2863,12227,-2758,-713,-357,187,13,-10353,7596,-31313
20200821,20,56,25,0.02,1,2851,-13160,-123,-67,450,-669,269,-10874,-8524,4482,2,2863,12227,-2758,-712,-357,187,13,-10353,7596,-31312
20200821,20,56,26,0.02,1,2851,-13160,-123,-67,450,-668,269,-10876,-8524,4484,2,2863,12227,-2758,-712,-356,187,13,-10353,7596,-31312
20200821,20,56,27,0.02,1,2851,-13160,-122,-67,450,-668,269,-10879,-8524,4487,2,2863,12227,-2759,-712,-356,187,13,-10352,7595,-31311
20200821,20,56,28,0.02,1,2851,-13160,-122,-67,450,-668,269,-10881,-8524,4489,2,2863,12227,-2759,-712,-356,187,13,-10352,7595,-31311
20200821,20,56,29,0.02,1,2851,-13160,-122,-67,450,-668,269,-10884,-8524,4491,2,2863,12227,-2759,-712,-356,187,13,-10352,7595,-31311
20200821,20,56,30,0.02,1,2851,-13160,-122,-67,450,-668,269,-10887,-8524,4493,2,2863,12227,-2759,-712,-356,187,13,-10352,7595,-31310
20200821,20,56,31,0.02,1,2851,-13160,-122,-67,450,-668,269,-10889,-8524,4495,2,2863,12227,-2759,-712,-356,187,13,-10352,7595,-31310
20200821,20,56,32,0.02,1,2851,-13160,-122,-67,450,-668,269,-10892,-8524,4497,2,2863,12227,-2759,-712,-356,187,13,-10352,7595,-31310
20200821,20,56,33,0.02,1,2851,-13160,-122,-67,450,-668,269,-10894,-8524,4499,2,2863,12226,-2759,-712,-356,187,13,-10352,7595,-31309
20200821,20,56,34,0.02,1,2851,-13160,-122,-67,450,-668,269,-10896,-8524,4501,2,2863,12226,-2760,-712,-356,187,13,-10352,7595,-31309
20200821,20,56,35,0.02,1,2851,-13160,-122,-67,450,-668,269,-10898,-8525,4503,2,2863,12226,-2760,-712,-356,187,13,-10352,7595,-31309
20200821,20,56,36,0.02,1,2851,-13160,-122,-67,450,-668,269,-10901,-8525,4505,2,2863,12226,-2760,-712,-356,187,13,-10352,7595,-31309
20200821,20,56,37,0.02,1,2851,-13160,-122,-67,450,-668,269,-10903,-8525,4507,2,2863,12226,-2761,-712,-356,187,13,-10352,7594,-31308
20200821,20,56,38,0.02,1,2851,-13160,-122,-67,450,-668,269,-10905,-8525,4508,2,2863,12226,-2761,-712,-356,187,13,-10352,7594,-31308
20200821,20,56,39,0.02,1,2851,-13160,-121,-67,450,-668,269,-10906,-8525,4510,2,2863,12226,-2761,-712,-356,187,13,-10352,7594,-31307
20200821,20,56,40,0.02,1,2851,-13160,-121,-67,450,-668,269,-10908,-8525,4511,2,2863,12226,-2762,-713,-356,187,13,-10352,7594,-31307
20200821,20,56,41,0.02,1,2851,-13160,-121,-67,450,-668,269,-10909,-8525,4512,2,2863,12226,-2762,-713,-356,187,13,-10351,7594,-31306
20200821,20,56,42,0.02,1,2851,-13159,-121,-67,449,-668,269,-10910,-8525,4514,2,2863,12226,-2762,-713,-356,187,13,-10351,7594,-31306
20200821,20,56,43,0.02,1,2851,-13159,-121,-67,449,-668,269,-10910,-8525,4514,2,2863,12226,-2763,-713,-356,186,13,-10351,7594,-31306
20200821,20,56,44,0.02,1,2851,-13159,-121,-67,449,-668,269,-10912,-8525,4516,2,2863,12226,-2763,-713,-356,186,13,-10351,7593,-31305
20200821,20,56,45,0.02,1,2851,-13159,-121,-67,449,-668,269,-10914,-8525,4517,2,2863,12226,-2763,-713,-356,186,13,-10351,7593,-31305
20200821,20,56,46,0.02,1,2851,-13159,-121,-67,449,-668,269,-10915,-8525,4518,2,2863,12226,-2763,-713,-356,186,13,-10351,7593,-31305
20200821,20,56,47,0.02,1,2851,-13159,-121,-67,449,-668,269,-10918,-8525,4520,2,2863,12226,-2764,-713,-356,186,13,-10351,7593,-31304
20200821,20,56,48,0.02,1,2851,-13159,-120,-67,449,-668,269,-10920,-8525,4523,2,2863,12226,-2764,-713,-356,186,14,-10351,7593,-31304
20200821,20,56,49,0.02,1,2851,-13159,-120,-68,449,-668,269,-10923,-8525,4525,2,2863,12226,-2764,-713,-356,186,14,-10350,7593,-31303
20200821,20,56,50,0.02,1,2851,-13159,-120,-68,449,-668,269,-10925,-8525,4526,2,2863,12226,-2765,-713,-356,186,14,-10350,7593,-31303
20200821,20,56,51,0.02,1,2851,-13159,-120,-68,449,-668,269,-10926,-8525,4528,2,2863,12226,-2765,-713,-356,186,14,-10350,7593,-31303
20200821,20,56,52,0.02,1,2851,-13158,-120,-68,449,-668,269,-10927,-8525,4529,2,2863,12226,-2765,-713,-356,186,14,-10350,7592,-31302
20200821,20,56,53,0.02,1,2851,-13158,-120,-68,449,-668,269,-10930,-8525,4531,2,2863,12226,-2766,-713,-356,186,14,-10350,7592,-31302
20200821,20,56,54,0.02,1,2851,-13158,-120,-68,449,-668,269,-10933,-8525,4533,2,2863,12226,-2766,-713,-356,186,14,-10349,7592,-31301
20200821,20,56,55,0.02,1,2851,-13158,-120,-68,449,-668,269,-10935,-8525,4535,2,2863,12226,-2766,-713,-356,186,14,-10349,7592,-31301
20200821,20,56,56,0.02,1,2851,-13158,-120,-68,449,-668,269,-10937,-8525,4536,2,2863,12226,-2766,-713,-356,186,14,-10349,7592,-31301
20200821,20,56,57,0.02,1,2847,-13158,-120,-68,449,-668,269,-10944,-8525,4541,2,2859,12225,-2767,-713,-356,186,14,-10349,7592,-31300
20200821,20,56,58,0.02,1,2846,-13158,-120,-68,449,-668,269,-10949,-8525,4545,2,2858,12225,-2767,-713,-356,186,14,-10349,7592,-31300
20200821,20,56,59,0.02,1,2846,-13158,-119,-68,449,-668,269,-10953,-8525,4548,2,2856,12225,-2768,-713,-356,186,14,-10349,7591,-31300
20200821,20,57,00,0.02,1,2846,-13158,-119,-68,449,-668,269,-10958,-8525,4552,2,2857,12225,-2768,-713,-356,186,14,-10349,7591,-31299
20200821,20,57,01,0.02,1,2846,-13158,-119,-68,449,-668,269,-10961,-8525,4555,2,2857,12225,-2768,-713,-356,186,14,-10349,7591,-31299
20200821,20,57,02,0.02,1,2847,-13158,-119,-68,449,-668,269,-10964,-8525,4558,2,2857,12225,-2769,-713,-356,186,14,-10349,7591,-31299
20200821,20,57,03,0.02,1,2846,-13158,-119,-68,449,-668,269,-10968,-8525,4560,2,2857,12225,-2769,-713,-356,186,14,-10349,7591,-31298
20200821,20,57,04,0.02,1,2847,-13158,-118,-68,449,-668,269,-10970,-8525,4563,2,2858,12225,-2770,-713,-356,186,14,-10349,7591,-31298
20200821,20,57,05,0.02,1,2847,-13158,-118,-68,449,-668,269,-10972,-8525,4564,2,2858,12225,-2770,-713,-356,186,14,-10349,7590,-31298
20200821,20,57,06,0.02,1,2848,-13158,-118,-68,449,-668,269,-10975,-8525,4567,2,2857,12225,-2770,-713,-356,186,14,-10349,7590,-31298
20200821,20,57,07,0.02,1,2847,-13158,-118,-68,449,-668,269,-10978,-8525,4570,2,2858,12225,-2771,-713,-356,185,14,-10349,7590,-31297
20200821,20,57,08,0.02,1,2848,-13158,-117,-68,449,-668,269,-10981,-8525,4573,2,2858,12225,-2771,-713,-356,185,14,-10349,7590,-31297
20200821,20,57,09,0.02,1,2848,-13158,-117,-68,449,-668,269,-10984,-8525,4575,2,2858,12225,-2772,-714,-356,185,14,-10349,7590,-31297
20200821,20,57,10,0.02,1,2848,-13158,-117,-68,449,-668,269,-10988,-8525,4578,2,2858,12225,-2772,-714,-356,185,14,-10349,7589,-31296
20200821,20,57,11,0.02,1,2848,-13158,-117,-68,449,-668,269,-10991,-8525,4581,2,2857,12225,-2773,-714,-356,185,14,-10349,7589,-31296
20200821,20,57,12,0.02,1,2848,-13158,-117,-68,449,-668,269,-10994,-8525,4584,2,2858,12225,-2773,-714,-356,185,14,-10349,7589,-31295
20200821,20,57,13,0.02,1,2848,-13158,-117,-68,449,-668,269,-10997,-8525,4587,2,2858,12224,-2773,-714,-356,185,14,-10349,7589,-31295
20200821,20,57,14,0.02,1,2848,-13158,-116,-68,449,-668,269,-11000,-8525,4590,2,2858,12224,-2774,-714,-356,185,14,-10349,7589,-31295
20200821,20,57,15,0.02,1,2849,-13158,-116,-68,449,-668,269,-11004,-8525,4593,2,2859,12224,-2774,-714,-356,185,14,-10349,7588,-31294
20200821,20,57,16,0.02,1,2849,-13158,-116,-68,449,-668,269,-11007,-8525,4595,2,2858,12224,-2775,-714,-356,185,14,-10349,7588,-31294
20200821,20,57,17,0.02,1,2849,-13158,-116,-68,449,-668,269,-11009,-8525,4597,2,2859,12224,-2775,-713,-356,185,14,-10349,7588,-31293
20200821,20,57,18,0.02,1,2849,-13157,-116,-69,449,-668,269,-11013,-8525,4600,2,2859,12224,-2775,-713,-356,185,14,-10348,7588,-31293
20200821,20,57,19,0.02,1,2850,-13158,-116,-69,449,-668,269,-11016,-8525,4603,2,2859,12224,-2776,-713,-356,185,14,-10348,7588,-31292
20200821,20,57,20,0.02,1,2850,-13157,-116,-69,449,-668,269,-11018,-8525,4605,2,2859,12224,-2776,-713,-356,185,14,-10348,7587,-31292
20200821,20,57,21,0.02,1,2850,-13157,-115,-69,449,-668,269,-11021,-8525,4607,2,2860,12224,-2777,-713,-356,185,14,-10348,7587,-31291
20200821,20,57,22,0.02,1,2850,-13157,-115,-69,449,-668,269,-11023,-8525,4609,2,2860,12224,-2777,-713,-356,184,14,-10348,7587,-31291
20200821,20,57,23,0.02,1,2850,-13157,-115,-69,449,-668,269,-11025,-8525,4612,2,2860,12224,-2778,-714,-356,184,14,-10348,7587,-31290
20200821,20,57,24,0.02,1,2850,-13157,-115,-69,449,-668,269,-11029,-8525,4615,2,2860,12224,-2778,-714,-356,184,14,-10348,7587,-31290
20200821,20,57,25,0.02,1,2851,-13157,-114,-69,449,-668,269,-11032,-8525,4617,2,2861,12223,-2778,-714,-356,184,14,-10348,7587,-31289
20200821,20,57,26,0.02,1,2851,-13157,-114,-69,449,-668,269,-11034,-8525,4620,2,2860,12223,-2779,-714,-356,184,14,-10348,7586,-31289
20200821,20,57,27,0.02,1,2851,-13157,-114,-69,449,-668,269,-11037,-8525,4622,2,2861,12223,-2779,-714,-356,184,14,-10348,7586,-31288
20200821,20,57,28,0.02,1,2851,-13157,-114,-69,449,-668,269,-11041,-8525,4625,2,2861,12223,-2780,-714,-356,184,14,-10348,7586,-31288
20200821,20,57,29,0.02,1,2851,-13157,-113,-69,449,-668,269,-11045,-8525,4628,2,2861,12223,-2780,-714,-356,184,14,-10348,7586,-31288
20200821,20,57,30,0.02,1,2851,-13157,-113,-69,449,-668,269,-11049,-8525,4632,2,2861,12223,-2780,-714,-356,184,14,-10348,7586,-31287
20200821,20,57,31,0.02,1,2850,-13157,-113,-69,449,-668,269,-11053,-8525,4635,2,2861,12223,-2781,-714,-356,184,14,-10348,7585,-31286
20200821,20,57,32,0.02,1,2850,-13157,-113,-69,449,-668,269,-11057,-8525,4639,2,2862,12223,-2781,-714,-356,184,14,-10348,7585,-31286
20200821,20,57,33,0.02,1,2850,-13157,-113,-69,449,-668,269,-11061,-8525,4642,2,2862,12223,-2782,-714,-356,184,14,-10347,7585,-31285
20200821,20,57,34,0.02,1,2850,-13157,-113,-69,449,-668,269,-11065,-8525,4645,2,2861,12223,-2782,-713,-356,184,14,-10347,7585,-31285
20200821,20,57,35,0.02,1,2850,-13157,-113,-69,449,-668,269,-11068,-8525,4648,2,2861,12223,-2782,-713,-356,184,14,-10347,7585,-31284
20200821,20,57,36,0.02,1,2851,-13157,-113,-69,449,-668,269,-11070,-8525,4650,2,2861,12222,-2783,-713,-356,184,14,-10347,7585,-31283
20200821,20,57,37,0.02,1,2851,-13157,-112,-69,449,-668,269,-11072,-8525,4651,2,2861,12222,-2784,-713,-356,184,14,-10346,7584,-31282
20200821,20,57,38,0.02,1,2851,-13157,-112,-69,449,-668,269,-11073,-8525,4652,2,2860,12222,-2785,-713,-356,184,14,-10345,7584,-31281
20200821,20,57,39,0.02,1,2851,-13157,-112,-69,449,-668,269,-11074,-8525,4653,2,2860,12222,-2785,-713,-356,184,14,-10345,7584,-31280
20200821,20,57,40,0.02,1,2851,-13157,-112,-69,449,-668,269,-11074,-8525,4654,2,2860,12222,-2786,-713,-356,184,14,-10344,7583,-31278
20200821,20,57,41,0.02,1,2851,-13157,-112,-69,449,-668,269,-11074,-8525,4654,2,2861,12222,-2787,-713,-356,184,14,-10343,7583,-31277
20200821,20,57,42,0.02,1,2850,-13157,-112,-69,449,-668,269,-11076,-8525,4655,2,2861,12222,-2787,-713,-356,184,14,-10343,7583,-31277
20200821,20,57,43,0.02,1,2850,-13157,-112,-69,449,-668,269,-11076,-8525,4656,2,2861,12222,-2788,-713,-356,184,14,-10342,7583,-31276
20200821,20,57,44,0.02,1,2850,-13156,-112,-69,449,-668,269,-11077,-8525,4657,2,2861,12222,-2788,-713,-356,183,14,-10342,7582,-31275
20200821,20,57,45,0.02,1,2850,-13156,-112,-69,449,-668,269,-11079,-8525,4658,2,2861,12222,-2789,-714,-356,183,14,-10341,7582,-31274
20200821,20,57,46,0.02,1,2857,-13156,-112,-69,449,-668,269,-11081,-8525,4659,2,2866,12222,-2789,-714,-356,183,14,-10341,7582,-31273
20200821,20,57,47,0.02,1,2853,-13156,-112,-69,449,-668,269,-11084,-8525,4662,2,2862,12222,-2790,-714,-356,183,14,-10340,7582,-31273
20200821,20,57,48,0.02,1,2851,-13156,-112,-69,449,-668,269,-11086,-8525,4663,2,2861,12222,-2790,-714,-356,183,14,-10340,7582,-31272
20200821,20,57,49,0.02,1,2850,-13156,-112,-69,449,-668,269,-11086,-8525,4663,2,2861,12222,-2790,-714,-356,183,14,-10340,7581,-31271
20200821,20,57,50,0.02,1,2850,-13156,-112,-69,449,-668,269,-11086,-8525,4663,2,2861,12222,-2791,-714,-356,183,14,-10339,7581,-31271
20200821,20,57,51,0.02,1,2849,-13156,-112,-69,449,-668,269,-11087,-8525,4664,2,2860,12221,-2792,-714,-356,183,14,-10339,7581,-31270
20200821,20,57,52,0.02,1,2849,-13156,-112,-69,449,-668,269,-11087,-8525,4664,2,2860,12221,-2792,-714,-356,183,14,-10338,7581,-31269
20200821,20,57,53,0.02,1,2848,-13156,-112,-69,449,-668,269,-11087,-8525,4664,2,2859,12221,-2793,-714,-356,183,14,-10338,7581,-31269
20200821,20,57,54,0.02,1,2848,-13156,-111,-69,449,-668,269,-11088,-8525,4665,2,2859,12221,-2793,-714,-356,183,14,-10338,7580,-31268
20200821,20,57,55,0.02,1,2848,-13156,-111,-69,449,-668,269,-11088,-8525,4665,2,2859,12221,-2794,-714,-356,183,14,-10337,7580,-31268
20200821,20,57,56,0.02,1,2848,-13156,-111,-69,449,-668,269,-11087,-8525,4665,2,2859,12221,-2794,-714,-356,183,14,-10337,7580,-31267
20200821,20,57,57,0.02,1,2849,-13156,-111,-69,449,-668,269,-11087,-8525,4665,2,2860,12221,-2794,-714,-356,183,14,-10337,7580,-31267
20200821,20,57,58,0.02,1,2849,-13156,-111,-69,449,-668,269,-11086,-8525,4665,2,2859,12221,-2795,-714,-356,183,14,-10337,7580,-31266
20200821,20,57,59,0.02,1,2849,-13156,-111,-69,449,-668,269,-11085,-8525,4664,2,2859,12221,-2795,-714,-356,183,14,-10336,7579,-31266
20200821,20,58,00,0.02,1,2849,-13156,-111,-69,449,-668,269,-11084,-8525,4664,2,2859,12221,-2796,-714,-356,183,14,-10336,7579,-31265
20200821,20,58,01,0.02,1,2849,-13156,-111,-69,449,-668,269,-11084,-8525,4663,2,2859,12221,-2796,-714,-356,183,14,-10336,7579,-31265
20200821,20,58,04,0.02,1,2849,-13156,-111,-69,449,-668,269,-11081,-8525,4662,2,2859,12220,-2797,-714,-356,183,14,-10335,7579,-31264
20200821,20,58,05,0.02,1,2848,-13156,-111,-69,449,-668,269,-11079,-8525,4661,2,2859,12220,-2797,-714,-356,183,14,-10335,7579,-31264
20200821,20,58,06,0.02,1,2854,-13156,-111,-69,449,-668,269,-11078,-8525,4660,2,2864,12220,-2798,-714,-356,183,14,-10335,7578,-31263
20200821,20,58,07,0.02,1,2850,-13156,-111,-69,449,-668,269,-11080,-8525,4662,2,2860,12220,-2798,-714,-356,183,14,-10334,7578,-31263
20200821,20,58,08,0.02,1,2849,-13156,-111,-69,449,-668,269,-11080,-8525,4662,2,2860,12220,-2798,-714,-356,183,14,-10334,7578,-31262
20200821,20,58,09,0.02,1,2849,-13156,-111,-69,449,-668,269,-11081,-8525,4662,2,2860,12220,-2799,-714,-356,183,14,-10334,7578,-31262
20200821,20,58,10,0.02,1,2848,-13156,-111,-69,449,-668,269,-11082,-8525,4663,2,2859,12220,-2799,-714,-356,183,14,-10334,7578,-31261
20200821,20,58,11,0.02,1,2848,-13156,-111,-69,449,-668,269,-11081,-8525,4663,2,2859,12220,-2800,-714,-356,183,14,-10333,7578,-31261
20200821,20,58,12,0.02,1,2848,-13156,-111,-69,449,-668,269,-11082,-8525,4664,2,2859,12220,-2800,-714,-356,183,14,-10333,7577,-31261
20200821,20,58,13,0.02,1,2848,-13155,-111,-69,449,-668,269,-11082,-8525,4664,2,2859,12220,-2800,-714,-356,183,14,-10333,7577,-31260
