20200821,20,57,14,0.02,1,2850,-13158,-105,-67,448,-667,269,-11117,-8525,4690,2,2859,12222,-2801,-717,-355,183,14,-10342,7576,-31269
20200821,20,57,15,0.02,1,2849,-13165,-112,-65,448,-668,270,-11136,-8525,4699,2,2859,12215,-2799,-710,-356,182,14,-10342,7576,-31270
20200821,20,57,16,0.02,1,2849,-13166,-112,-64,449,-669,269,-11118,-8525,4686,2,2859,12215,-2801,-710,-355,183,14,-10333,7576,-31261
20200821,20,57,17,0.02,1,2848,-13154,-110,-68,448,-667,269,-11075,-8525,4655,2,2858,12220,-2803,-711,-356,182,15,-10333,7576,-31260
20200821,20,57,18,0.02,1,2849,-13155,-117,-71,448,-668,269,-11138,-8525,4698,2,2858,12216,-2799,-710,-356,183,14,-10334,7576,-31262
20200821,20,57,19,0.02,1,2849,-13162,-111,-68,448,-668,269,-11083,-8525,4657,2,2858,12217,-2805,-713,-355,183,14,-10341,7576,-31268
20200821,20,57,20,0.02,1,2850,-13155,-103,-64,447,-666,269,-11059,-8525,4642,2,2858,12219,-2803,-713,-355,181,14,-10340,7576,-31266
20200821,20,57,21,0.02,1,2850,-13154,-102,-70,448,-667,269,-11092,-8525,4670,2,2858,12220,-2809,-717,-356,184,14,-10330,7577,-31257
20200821,20,57,22,0.02,1,2851,-13158,-103,-66,448,-667,269,-11028,-8525,4630,2,2858,12219,-2802,-716,-356,183,14,-10334,7576,-31261
20200821,20,57,23,0.02,1,2851,-13150,-108,-75,450,-668,269,-11070,-8525,4662,2,2858,12224,-2803,-718,-357,184,14,-10329,7578,-31256
20200821,20,57,24,0.02,1,2850,-13161,-111,-67,449,-668,270,-11145,-8525,4713,2,2859,12213,-2798,-707,-356,181,15,-10337,7577,-31263
20200821,20,57,25,0.02,1,2851,-13155,-102,-66,449,-667,268,-11094,-8525,4675,2,2859,12221,-2804,-717,-357,184,14,-10336,7576,-31261
20200821,20,57,26,0.02,1,2851,-13156,-107,-65,448,-667,269,-11077,-8525,4662,2,2859,12221,-2804,-715,-356,183,15,-10335,7576,-31260
20200821,20,57,27,0.02,1,2852,-13164,-99,-66,448,-667,269,-11055,-8525,4647,2,2859,12218,-2808,-714,-356,182,15,-10334,7576,-31259
20200821,20,57,28,0.02,1,2852,-13158,-103,-69,448,-668,270,-11137,-8525,4703,2,2859,12219,-2805,-719,-355,181,15,-10337,7576,-31262
20200821,20,57,29,0.02,1,2852,-13152,-109,-72,448,-668,269,-11146,-8525,4711,2,2859,12220,-2800,-717,-356,184,14,-10335,7577,-31260
20200821,20,57,30,0.02,1,2851,-13152,-115,-72,448,-668,270,-11161,-8525,4718,2,2859,12219,-2798,-715,-355,181,14,-10327,7577,-31252
20200821,20,57,31,0.02,1,2851,-13144,-116,-73,448,-668,269,-11142,-8525,4710,2,2859,12220,-2798,-709,-356,182,15,-10331,7576,-31256
20200821,20,57,32,0.02,1,2850,-13161,-110,-66,448,-667,268,-11172,-8525,4728,2,2859,12215,-2804,-706,-355,182,14,-10332,7575,-31256
20200821,20,57,33,0.02,1,2850,-13154,-121,-73,448,-666,269,-11185,-8525,4734,2,2859,12220,-2798,-706,-356,182,15,-10330,7575,-31254
20200821,20,57,34,0.02,1,2850,-13162,-109,-64,449,-667,269,-11153,-8525,4710,2,2859,12215,-2804,-707,-356,182,15,-10332,7575,-31256
20200821,20,57,35,0.02,1,2850,-13145,-122,-77,448,-667,269,-11065,-8525,4652,2,2859,12216,-2796,-708,-356,182,14,-10328,7575,-31252
20200821,20,57,36,0.02,1,2850,-13162,-117,-72,451,-669,269,-11079,-8525,4659,2,2859,12217,-2801,-709,-356,183,14,-10324,7576,-31248
20200821,20,57,37,0.02,1,2850,-13163,-107,-65,450,-670,270,-11129,-8525,4695,2,2859,12216,-2806,-708,-357,183,14,-10319,7576,-31244
20200821,20,57,38,0.02,1,2849,-13153,-114,-70,450,-669,269,-11081,-8525,4662,2,2860,12222,-2805,-718,-356,183,14,-10325,7575,-31249
20200821,20,57,39,0.02,1,2849,-13150,-112,-72,450,-668,269,-11085,-8525,4665,2,2859,12221,-2808,-718,-357,184,14,-10329,7575,-31253
20200821,20,57,40,0.02,1,2849,-13144,-116,-77,450,-668,270,-11108,-8525,4684,2,2859,12222,-2802,-712,-357,184,14,-10326,7575,-31250
20200821,20,57,41,0.02,1,2849,-13149,-114,-74,451,-670,269,-11092,-8525,4672,2,2859,12220,-2803,-715,-355,183,14,-10332,7575,-31255
20200821,20,57,42,0.02,1,2848,-13155,-117,-74,449,-668,269,-11198,-8525,4740,2,2859,12226,-2804,-716,-357,184,14,-10332,7575,-31254
20200821,20,57,43,0.02,1,2849,-13166,-102,-60,449,-668,269,-11115,-8525,4680,2,2859,12220,-2814,-718,-356,183,14,-10330,7574,-31253
20200821,20,57,44,0.02,1,2849,-13146,-106,-73,450,-669,269,-11070,-8525,4656,2,2859,12222,-2808,-720,-356,182,15,-10332,7574,-31255
20200821,20,57,45,0.02,1,2849,-13151,-111,-75,450,-670,269,-11135,-8525,4702,2,2859,12221,-2807,-716,-357,184,14,-10332,7574,-31254
20200821,20,57,46,0.02,1,2849,-13149,-110,-76,449,-668,269,-11196,-8525,4747,2,2859,12221,-2804,-717,-356,182,15,-10329,7575,-31251
20200821,20,57,47,0.02,1,2848,-13143,-106,-74,450,-669,270,-11126,-8525,4702,2,2859,12223,-2809,-719,-356,183,14,-10326,7575,-31249
20200821,20,57,48,0.02,1,2848,-13153,-107,-67,449,-668,269,-11138,-8525,4710,2,2858,12222,-2811,-717,-357,183,14,-10327,7575,-31250
20200821,20,57,49,0.02,1,2849,-13152,-113,-73,449,-666,268,-11006,-8525,4618,2,2858,12223,-2809,-719,-356,183,14,-10326,7574,-31248
20200821,20,57,50,0.02,1,2849,-13165,-100,-62,450,-668,270,-11016,-8525,4625,2,2858,12220,-2817,-718,-357,184,14,-10324,7574,-31247
20200821,20,57,51,0.02,1,2849,-13159,-115,-69,449,-668,270,-11063,-8525,4649,2,2857,12214,-2812,-712,-357,184,14,-10328,7573,-31251
20200821,20,57,52,0.02,1,2849,-13158,-106,-63,450,-670,270,-11011,-8525,4610,2,2857,12217,-2816,-713,-357,183,14,-10328,7573,-31251
20200821,20,57,53,0.02,1,2850,-13153,-109,-68,449,-668,270,-10986,-8525,4594,2,2857,12218,-2811,-718,-357,183,14,-10326,7574,-31248
20200821,20,57,54,0.02,1,2850,-13146,-113,-78,450,-668,269,-11120,-8525,4688,2,2858,12223,-2813,-718,-355,181,15,-10332,7572,-31254
20200821,20,57,55,0.02,1,2850,-13161,-110,-66,450,-669,270,-11110,-8525,4682,2,2858,12214,-2813,-715,-356,182,14,-10330,7572,-31252
20200821,20,57,56,0.02,1,2849,-13150,-105,-70,448,-667,269,-11031,-8525,4632,2,2858,12219,-2813,-718,-357,182,14,-10333,7572,-31254
20200821,20,57,57,0.02,1,2848,-13148,-116,-73,449,-667,269,-10998,-8525,4613,2,2858,12214,-2806,-711,-355,182,14,-10328,7573,-31249
20200821,20,57,58,0.02,1,2848,-13161,-116,-65,450,-667,268,-10996,-8525,4608,2,2858,12210,-2806,-703,-356,182,14,-10324,7573,-31246
20200821,20,57,59,0.02,1,2849,-13168,-105,-61,448,-666,269,-10987,-8525,4597,2,2858,12216,-2816,-716,-357,184,14,-10324,7572,-31246
20200821,20,58,00,0.02,1,2849,-13157,-102,-66,449,-668,269,-10970,-8525,4587,2,2858,12220,-2814,-717,-356,182,14,-10323,7573,-31245
20200821,20,58,01,0.02,1,2849,-13158,-103,-66,450,-667,269,-11003,-8525,4615,2,2858,12222,-2814,-717,-355,182,14,-10326,7573,-31247
20200821,20,58,04,0.02,1,2855,-13157,-118,-68,448,-668,269,-10823,-8526,4522,2,2864,12214,-2808,-706,-356,182,15,-10320,7574,-31241
20200821,20,58,05,0.02,1,2850,-13164,-114,-64,450,-669,269,-10853,-8526,4525,2,2860,12213,-2810,-709,-355,182,15,-10320,7573,-31241
20200821,20,58,06,0.02,1,2849,-13150,-107,-69,450,-668,269,-10916,-8525,4561,2,2859,12219,-2813,-714,-356,182,14,-10320,7573,-31241
20200821,20,58,07,0.02,1,2849,-13162,-115,-72,448,-666,268,-11038,-8525,4641,2,2859,12210,-2807,-704,-357,183,14,-10319,7572,-31240
20200821,20,58,08,0.02,1,2848,-13149,-112,-77,447,-667,269,-11078,-8525,4671,2,2858,12217,-2808,-715,-356,182,14,-10314,7573,-31236
20200821,20,58,09,0.02,1,2848,-13160,-102,-66,448,-667,269,-11107,-8525,4691,2,2858,12218,-2810,-714,-356,182,15,-10319,7573,-31241
20200821,20,58,10,0.02,1,2849,-13158,-111,-67,448,-665,269,-11169,-8525,4725,2,2858,12215,-2818,-712,-353,182,13,-10328,7571,-31248
20200821,20,58,11,0.02,1,2848,-13154,-114,-71,448,-668,269,-11057,-8525,4648,2,2857,12218,-2811,-717,-355,181,14,-10321,7571,-31242
20200821,20,58,12,0.02,1,2848,-13142,-118,-74,449,-668,269,-11120,-8525,4694,2,2857,12217,-2810,-714,-355,182,14,-10325,7571,-31246
20200821,20,58,13,0.02,1,2848,-13148,-106,-74,448,-667,269,-11154,-8525,4718,2,2857,12219,-2813,-716,-356,182,14,-10321,7572,-31243
