node_totalnum:2, PowerVoltage:1.13, Device_SerNumber:BH20A2MT1
20200821,20,55,14,0.02,1,2847,-13172,-118,-70,453,-673,270,-10605,-8525,4290,2,2858,12227,-2753,-705,-365,192,15,-10346,7600,-31305,
20200821,20,55,14,0.02,1,2847,-13174,-131,-61,452,-670,269,-10620,-8525,4299,2,2858,12215,-2754,-717,-357,189,13,-10348,7599,-31307,
20200821,20,55,15,0.03,1,2846,-13159,-109,-59,451,-670,268,-10629,-8525,4306,2,2858,12210,-2748,-698,-358,190,12,-10347,7599,-31306,
20200821,20,55,15,0.02,1,2846,-13167,-150,-66,451,-669,268,-10640,-8525,4313,2,2858,12236,-2745,-715,-360,187,14,-10348,7599,-31307,
20200821,20,55,15,0.02,1,2847,-13156,-122,-84,451,-668,269,-10658,-8525,4325,2,2857,12242,-2753,-707,-359,190,12,-10350,7599,-31309,
20200821,20,55,15,0.02,1,2847,-13164,-110,-59,449,-666,268,-10668,-8525,4333,2,2857,12234,-2759,-716,-355,188,15,-10351,7599,-31309,
20200821,20,55,15,0.02,1,2847,-13157,-133,-75,451,-671,270,-10667,-8525,4332,2,2857,12233,-2767,-728,-355,189,12,-10345,7599,-31304,
20200821,20,55,15,0.02,1,2846,-13171,-119,-55,446,-670,270,-10684,-8525,4342,2,2857,12235,-2755,-712,-357,184,17,-10351,7599,-31310,
20200821,20,55,15,0.02,1,2846,-13168,-110,-61,452,-672,270,-10700,-8525,4352,2,2857,12220,-2749,-696,-359,190,14,-10351,7598,-31310,
20200821,20,55,15,0.02,1,2846,-13174,-129,-59,452,-669,268,-10711,-8525,4360,2,2857,12223,-2739,-699,-356,187,14,-10347,7599,-31306,
20200821,20,55,15,0.02,1,2846,-13176,-146,-74,447,-670,272,-10703,-8525,4354,2,2857,12228,-2762,-718,-356,191,12,-10344,7599,-31303,
20200821,20,55,15,0.02,1,2846,-13162,-132,-59,449,-670,269,-10709,-8525,4357,2,2857,12228,-2747,-722,-354,187,12,-10343,7599,-31302,
20200821,20,55,15,0.02,1,2846,-13162,-112,-61,449,-672,271,-10707,-8525,4355,2,2857,12226,-2748,-704,-357,190,14,-10342,7599,-31301,
20200821,20,55,15,0.03,1,2846,-13169,-126,-54,448,-668,268,-10715,-8525,4361,2,2857,12220,-2748,-704,-356,188,14,-10345,7599,-31304,
20200821,20,55,15,0.02,1,2846,-13156,-143,-67,451,-668,268,-10737,-8524,4374,2,2856,12230,-2757,-710,-356,187,12,-10345,7599,-31304,
20200821,20,55,16,0.02,1,2846,-13161,-135,-67,451,-669,270,-10734,-8524,4373,2,2856,12228,-2745,-690,-360,194,12,-10340,7599,-31299,
20200821,20,55,16,0.03,1,2846,-13149,-115,-66,448,-668,269,-10735,-8525,4374,2,2857,12232,-2749,-715,-357,190,14,-10340,7599,-31300,
20200821,20,55,16,0.02,1,2846,-13155,-113,-57,451,-673,269,-10706,-8525,4353,2,2857,12232,-2770,-729,-357,187,12,-10344,7599,-31304,
20200821,20,55,16,0.02,1,2846,-13187,-120,-54,448,-667,268,-10690,-8525,4342,2,2857,12237,-2753,-714,-358,191,11,-10345,7599,-31304,
20200821,20,55,16,0.03,1,2846,-13177,-131,-62,457,-675,268,-10671,-8525,4327,2,2857,12221,-2752,-699,-358,191,13,-10343,7599,-31302,
20200821,20,55,16,0.02,1,2846,-13171,-121,-52,449,-668,268,-10678,-8525,4332,2,2857,12225,-2754,-702,-355,188,12,-10345,7599,-31304,
20200821,20,55,16,0.02,1,2846,-13156,-141,-60,445,-667,271,-10683,-8525,4335,2,2857,12225,-2746,-712,-359,194,13,-10339,7599,-31299,
20200821,20,55,16,0.02,1,2846,-13167,-142,-71,449,-668,269,-10689,-8524,4336,2,2857,12221,-2753,-716,-356,188,13,-10339,7599,-31299,
20200821,20,55,16,0.03,1,2846,-13157,-129,-73,448,-667,269,-10687,-8524,4334,2,2857,12225,-2765,-710,-356,190,11,-10340,7598,-31300,
20200821,20,55,16,0.02,1,2846,-13190,-136,-60,450,-665,267,-10669,-8524,4320,2,2857,12229,-2764,-720,-356,189,12,-10336,7599,-31297,
20200821,20,55,16,0.02,1,2846,-13175,-129,-65,451,-676,271,-10680,-8524,4326,2,2857,12219,-2769,-710,-357,188,13,-10338,7598,-31298,
20200821,20,55,16,0.02,1,2846,-13180,-130,-67,449,-669,268,-10685,-8524,4330,2,2857,12219,-2748,-698,-355,186,15,-10340,7598,-31300,
20200821,20,55,17,0.03,1,2846,-13161,-130,-59,451,-669,267,-10703,-8524,4342,2,2857,12218,-2755,-697,-354,186,14,-10341,7598,-31301,
20200821,20,55,17,0.02,1,2846,-13180,-126,-59,446,-667,269,-10697,-8524,4339,2,2857,12211,-2750,-701,-358,187,13,-10340,7598,-31300,
20200821,20,55,17,0.02,1,2846,-13151,-131,-62,450,-671,269,-10688,-8524,4333,2,2857,12218,-2753,-699,-356,188,12,-10339,7598,-31299,
20200821,20,55,17,0.02,1,2846,-13163,-139,-59,453,-671,270,-10692,-8524,4335,2,2857,12238,-2772,-728,-359,194,13,-10340,7598,-31300,
20200821,20,55,17,0.02,1,2846,-13154,-111,-60,451,-673,270,-10693,-8524,4337,2,2857,12240,-2756,-724,-356,188,14,-10338,7598,-31298,
20200821,20,55,17,0.02,1,2846,-13161,-128,-62,450,-673,271,-10686,-8524,4332,2,2857,12220,-2765,-715,-360,188,16,-10339,7598,-31299,
20200821,20,55,17,0.02,1,2846,-13166,-111,-53,450,-669,269,-10718,-8524,4355,2,2857,12223,-2753,-697,-354,186,12,-10341,7597,-31301,
20200821,20,55,17,0.02,1,2846,-13156,-138,-58,450,-666,269,-10725,-8524,4358,2,2857,12233,-2754,-710,-359,187,14,-10341,7597,-31301,
20200821,20,55,17,0.02,1,2846,-13164,-117,-75,451,-675,272,-10703,-8524,4344,2,2856,12231,-2763,-720,-357,190,14,-10343,7597,-31303,
20200821,20,55,17,0.02,1,2846,-13182,-121,-53,452,-673,272,-10728,-8524,4361,2,2856,12223,-2762,-710,-356,189,12,-10342,7597,-31301,
20200821,20,55,17,0.02,1,2846,-13185,-128,-54,449,-670,270,-10749,-8524,4376,2,2857,12233,-2749,-709,-359,190,13,-10344,7597,-31304,
20200821,20,55,17,0.03,1,2846,-13168,-142,-65,451,-671,269,-10764,-8524,4385,2,2857,12215,-2757,-699,-357,184,16,-10346,7597,-31305,
20200821,20,55,17,0.02,1,2846,-13162,-131,-75,451,-673,271,-10788,-8524,4403,2,2857,12224,-2747,-702,-357,185,15,-10348,7596,-31307,
20200821,20,55,18,0.02,1,2846,-13150,-134,-70,451,-670,269,-10779,-8524,4395,2,2857,12236,-2761,-716,-357,184,14,-10344,7597,-31303,
20200821,20,55,18,0.03,1,2846,-13143,-131,-86,453,-672,268,-10786,-8524,4401,2,2857,12242,-2756,-719,-357,189,13,-10344,7596,-31304,
20200821,20,55,18,0.03,1,2846,-13183,-121,-61,451,-670,269,-10809,-8524,4419,2,2857,12227,-2747,-708,-353,186,12,-10344,7597,-31303,
20200821,20,55,18,0.03,1,2847,-13153,-128,-71,449,-670,270,-10798,-8524,4412,2,2857,12231,-2759,-712,-360,190,12,-10340,7597,-31300,
20200821,20,55,18,0.02,1,2847,-13159,-131,-73,449,-668,269,-10804,-8524,4414,2,2857,12234,-2760,-713,-355,189,12,-10339,7597,-31299,
20200821,20,55,18,0.02,1,2847,-13179,-124,-49,449,-671,269,-10782,-8524,4398,2,2857,12234,-2740,-695,-355,188,16,-10340,7597,-31300,
20200821,20,55,18,0.03,1,2847,-13170,-140,-66,451,-670,268,-10776,-8524,4393,2,2857,12234,-2748,-701,-357,185,13,-10338,7597,-31299,
20200821,20,55,18,0.03,1,2847,-13159,-125,-57,451,-670,269,-10760,-8524,4383,2,2857,12227,-2753,-708,-357,189,12,-10339,7597,-31299,
20200821,20,55,18,0.02,1,2847,-13158,-145,-80,443,-663,269,-10745,-8524,4371,2,2856,12233,-2749,-711,-357,189,12,-10337,7598,-31297,
20200821,20,55,18,0.02,1,2847,-13176,-130,-66,448,-664,269,-10770,-8524,4387,2,2856,12224,-2771,-717,-357,188,14,-10337,7598,-31298,
20200821,20,55,18,0.02,1,2846,-13176,-121,-53,450,-668,269,-10793,-8524,4402,2,2856,12233,-2757,-705,-357,187,12,-10338,7597,-31298,
20200821,20,55,18,0.02,1,2846,-13189,-137,-60,451,-669,267,-10798,-8524,4405,2,2857,12232,-2743,-722,-354,186,12,-10338,7597,-31298,
20200821,20,55,19,0.02,1,2847,-13172,-127,-69,453,-673,268,-10799,-8524,4406,2,2857,12238,-2733,-718,-356,187,15,-10341,7597,-31301,
20200821,20,55,19,0.03,1,2846,-13152,-138,-74,448,-668,269,-10829,-8524,4427,2,2856,12227,-2772,-731,-354,189,11,-10339,7598,-31300,
20200821,20,55,19,0.02,1,2846,-13167,-141,-64,450,-671,269,-10808,-8524,4411,2,2856,12232,-2749,-707,-357,190,13,-10338,7598,-31299,
20200821,20,55,19,0.02,1,2846,-13169,-125,-60,450,-671,270,-10809,-8524,4411,2,2857,12214,-2758,-700,-356,190,14,-10340,7598,-31300,
20200821,20,55,19,0.02,1,2846,-13171,-136,-65,448,-670,270,-10803,-8524,4407,2,2857,12222,-2778,-715,-358,189,12,-10338,7598,-31299,
20200821,20,55,19,0.02,1,2846,-13169,-139,-66,450,-671,270,-10801,-8524,4404,2,2857,12230,-2742,-702,-355,188,12,-10335,7598,-31296,
20200821,20,55,19,0.02,1,2846,-13168,-117,-58,449,-667,269,-10813,-8524,4414,2,2857,12222,-2756,-705,-357,193,10,-10335,7597,-31296,
20200821,20,55,19,0.02,1,2846,-13142,-145,-75,450,-671,269,-10792,-8524,4400,2,2857,12215,-2745,-708,-358,192,11,-10331,7597,-31293,
20200821,20,55,19,0.03,1,2846,-13143,-131,-76,450,-672,271,-10804,-8524,4408,2,2857,12242,-2745,-722,-354,191,13,-10333,7597,-31294,
20200821,20,55,19,0.02,1,2846,-13148,-126,-75,452,-664,266,-10793,-8524,4401,2,2857,12233,-2752,-712,-359,190,15,-10334,7598,-31295,
20200821,20,55,19,0.02,1,2846,-13157,-113,-68,447,-665,267,-10796,-8524,4405,2,2857,12229,-2754,-707,-352,185,12,-10337,7598,-31298,
20200821,20,55,19,0.02,1,2846,-13163,-122,-55,449,-672,269,-10811,-8524,4415,2,2857,12235,-2763,-718,-363,194,11,-10336,7598,-31297,
20200821,20,55,20,0.03,1,2846,-13139,-156,-80,447,-673,272,-10820,-8524,4421,2,2857,12224,-2756,-705,-359,190,13,-10335,7598,-31296,
20200821,20,55,20,0.03,1,2846,-13160,-132,-54,447,-671,271,-10808,-8524,4412,2,2857,12235,-2756,-715,-354,187,14,-10339,7597,-31300,
20200821,20,55,20,0.02,1,2846,-13150,-134,-86,449,-668,268,-10825,-8524,4423,2,2857,12235,-2768,-725,-359,189,14,-10341,7597,-31302,
20200821,20,55,20,0.02,1,2846,-13127,-138,-99,447,-667,269,-10851,-8524,4443,2,2857,12233,-2764,-714,-359,193,12,-10335,7598,-31297,
20200821,20,55,20,0.02,1,2847,-13156,-122,-68,448,-666,268,-10859,-8524,4450,2,2857,12225,-2755,-705,-357,188,12,-10333,7598,-31295,
20200821,20,55,20,0.02,1,2847,-13182,-130,-52,450,-671,270,-10889,-8524,4471,2,2857,12226,-2743,-699,-359,187,16,-10333,7598,-31295,
20200821,20,55,20,0.02,1,2847,-13183,-137,-55,448,-668,269,-10870,-8524,4457,2,2857,12222,-2749,-689,-358,189,13,-10335,7598,-31297,
20200821,20,55,20,0.02,1,2847,-13181,-128,-50,451,-670,267,-10854,-8524,4445,2,2857,12237,-2758,-719,-358,193,11,-10333,7598,-31295,
20200821,20,55,20,0.02,1,2847,-13140,-145,-75,450,-669,269,-10837,-8524,4432,2,2857,12237,-2737,-707,-355,183,14,-10333,7598,-31295,
20200821,20,55,20,0.02,1,2847,-13159,-125,-75,450,-671,270,-10842,-8524,4436,2,2857,12230,-2768,-712,-356,183,16,-10336,7598,-31298,
20200821,20,55,20,0.02,1,2847,-13165,-121,-75,451,-667,268,-10866,-8524,4454,2,2857,12225,-2761,-711,-357,190,12,-10334,7598,-31296,
20200821,20,55,20,0.03,1,2847,-13154,-109,-61,454,-673,270,-10853,-8524,4444,2,2858,12234,-2762,-714,-356,189,12,-10332,7598,-31294,
20200821,20,55,20,0.03,1,2847,-13171,-128,-49,452,-672,269,-10837,-8524,4433,2,2858,12234,-2761,-706,-359,190,13,-10333,7598,-31296,
20200821,20,55,21,0.02,1,2847,-13169,-122,-66,449,-673,273,-10848,-8524,4440,2,2858,12225,-2754,-705,-357,184,13,-10332,7598,-31295,
20200821,20,55,21,0.02,1,2847,-13171,-126,-65,450,-667,267,-10848,-8524,4441,2,2858,12221,-2757,-703,-359,193,12,-10332,7597,-31294,
20200821,20,55,21,0.02,1,2847,-13171,-133,-58,451,-671,270,-10851,-8524,4444,2,2858,12226,-2742,-708,-360,191,12,-10331,7597,-31293,
20200821,20,55,21,0.02,1,2847,-13133,-138,-84,450,-671,270,-10846,-8524,4440,2,2858,12237,-2764,-717,-359,190,13,-10331,7598,-31293,
20200821,20,55,21,0.02,1,2847,-13160,-104,-54,449,-670,269,-10839,-8524,4436,2,2858,12231,-2768,-714,-354,185,12,-10332,7597,-31295,
20200821,20,55,21,0.02,1,2847,-13163,-121,-62,451,-670,269,-10844,-8524,4441,2,2858,12234,-2767,-712,-358,192,12,-10336,7597,-31298,
20200821,20,55,21,0.02,1,2847,-13176,-121,-53,452,-671,268,-10848,-8524,4443,2,2858,12221,-2760,-701,-361,189,14,-10336,7597,-31298,
20200821,20,55,21,0.03,1,2847,-13172,-128,-48,453,-671,270,-10867,-8524,4456,2,2858,12222,-2753,-703,-359,190,13,-10337,7597,-31299,
20200821,20,55,21,0.02,1,2847,-13174,-126,-61,450,-665,269,-10863,-8524,4454,2,2858,12229,-2754,-698,-359,194,11,-10332,7597,-31294,
20200821,20,55,21,0.03,1,2847,-13126,-135,-70,446,-664,270,-10859,-8524,4452,2,2858,12223,-2749,-718,-356,188,12,-10328,7597,-31291,
20200821,20,55,21,0.02,1,2847,-13137,-119,-72,452,-668,266,-10834,-8524,4436,2,2858,12233,-2762,-717,-358,187,13,-10331,7597,-31293,
20200821,20,55,21,0.02,1,2847,-13152,-115,-64,448,-670,270,-10829,-8524,4433,2,2858,12244,-2753,-708,-357,190,12,-10326,7598,-31290,
20200821,20,55,22,0.02,1,2847,-13151,-113,-54,450,-668,267,-10818,-8524,4426,2,2858,12226,-2759,-723,-357,190,13,-10326,7598,-31290,
20200821,20,55,22,0.02,1,2847,-13167,-116,-60,447,-669,267,-10797,-8524,4412,2,2858,12230,-2773,-725,-358,189,12,-10326,7598,-31290,
20200821,20,55,22,0.02,1,2847,-13194,-122,-51,451,-667,267,-10783,-8524,4402,2,2858,12224,-2741,-706,-357,188,12,-10326,7598,-31290,
20200821,20,55,22,0.03,1,2847,-13146,-152,-75,450,-672,271,-10779,-8524,4397,2,2858,12226,-2741,-711,-356,186,13,-10327,7598,-31291,
20200821,20,55,22,0.02,1,2847,-13153,-124,-66,451,-671,268,-10765,-8524,4387,2,2858,12233,-2758,-713,-356,188,13,-10330,7598,-31293,
20200821,20,55,22,0.03,1,2847,-13143,-127,-78,451,-669,267,-10772,-8524,4393,2,2858,12241,-2761,-719,-349,186,10,-10335,7597,-31298,
20200821,20,55,22,0.02,1,2847,-13166,-120,-64,449,-670,269,-10766,-8524,4390,2,2858,12218,-2744,-710,-359,194,11,-10332,7598,-31296,
20200821,20,55,22,0.02,1,2847,-13177,-111,-54,454,-671,267,-10757,-8524,4384,2,2857,12218,-2751,-711,-361,192,11,-10331,7598,-31295,
20200821,20,55,22,0.02,1,2847,-13175,-129,-58,451,-671,270,-10758,-8524,4386,2,2857,12219,-2750,-706,-356,189,13,-10335,7598,-31298,
20200821,20,55,22,0.02,1,2847,-13161,-125,-59,449,-670,269,-10761,-8524,4386,2,2857,12248,-2754,-713,-357,191,12,-10332,7598,-31295,
20200821,20,55,22,0.02,1,2847,-13161,-131,-68,453,-667,267,-10753,-8524,4382,2,2857,12228,-2752,-716,-362,197,10,-10330,7598,-31294,
20200821,20,55,22,0.02,1,2848,-13172,-114,-59,446,-668,269,-10745,-8524,4376,2,2857,12218,-2764,-718,-358,185,14,-10330,7598,-31294,
20200821,20,55,22,0.02,1,2848,-13166,-125,-65,452,-667,267,-10732,-8524,4367,2,2857,12222,-2756,-717,-354,186,13,-10331,7598,-31295,
20200821,20,55,23,0.02,1,2848,-13173,-127,-56,450,-673,271,-10746,-8524,4375,2,2857,12220,-2762,-698,-357,187,14,-10334,7598,-31298,
20200821,20,55,23,0.02,1,2847,-13171,-129,-60,452,-673,270,-10770,-8524,4392,2,2857,12225,-2752,-698,-357,192,12,-10335,7598,-31299,
20200821,20,55,23,0.02,1,2847,-13183,-138,-68,446,-668,269,-10777,-8524,4396,2,2858,12233,-2742,-695,-357,192,11,-10333,7598,-31297,
20200821,20,55,23,0.02,1,2848,-13145,-147,-76,450,-672,272,-10777,-8524,4396,2,2858,12221,-2750,-697,-354,181,15,-10334,7598,-31298,
20200821,20,55,23,0.02,1,2847,-13155,-140,-74,451,-668,269,-10785,-8524,4403,2,2858,12222,-2751,-711,-357,192,11,-10333,7598,-31297,
20200821,20,55,23,0.03,1,2847,-13159,-130,-62,450,-670,269,-10776,-8524,4396,2,2858,12233,-2739,-705,-358,190,11,-10335,7598,-31298,
20200821,20,55,23,0.02,1,2848,-13168,-132,-66,448,-668,270,-10770,-8524,4390,2,2858,12230,-2764,-711,-357,184,16,-10334,7598,-31298,
20200821,20,55,23,0.02,1,2848,-13149,-141,-63,450,-672,271,-10771,-8524,4391,2,2857,12226,-2764,-713,-354,188,11,-10332,7598,-31296,
20200821,20,55,23,0.03,1,2847,-13185,-128,-58,450,-669,269,-10759,-8524,4382,2,2857,12220,-2760,-696,-357,187,14,-10336,7598,-31300,
20200821,20,55,23,0.03,1,2847,-13179,-120,-53,447,-669,270,-10758,-8524,4380,2,2857,12221,-2755,-711,-357,185,12,-10336,7597,-31299,
20200821,20,55,23,0.02,1,2847,-13163,-132,-72,452,-672,270,-10770,-8524,4389,2,2857,12228,-2746,-704,-356,188,11,-10336,7597,-31300,
20200821,20,55,23,0.02,1,2847,-13160,-141,-61,451,-671,271,-10794,-8524,4405,2,2858,12233,-2755,-713,-356,188,15,-10339,7597,-31302,
20200821,20,55,24,0.03,1,2847,-13180,-130,-66,448,-669,270,-10796,-8524,4406,2,2858,12223,-2752,-706,-358,191,12,-10337,7597,-31301,
20200821,20,55,24,0.02,1,2848,-13155,-126,-59,452,-672,271,-10788,-8524,4401,2,2858,12219,-2765,-707,-357,190,12,-10333,7597,-31297,
20200821,20,55,24,0.02,1,2848,-13171,-124,-60,452,-673,270,-10765,-8524,4386,2,2857,12239,-2759,-715,-357,193,11,-10331,7598,-31295,
20200821,20,55,24,0.02,1,2848,-13171,-121,-46,452,-668,267,-10733,-8524,4362,2,2857,12225,-2766,-714,-361,194,12,-10332,7598,-31296,
20200821,20,55,24,0.03,1,2848,-13173,-133,-78,452,-670,267,-10739,-8524,4368,2,2857,12227,-2748,-703,-358,188,15,-10330,7598,-31295,
20200821,20,55,24,0.03,1,2848,-13177,-131,-54,452,-671,269,-10777,-8524,4395,2,2858,12215,-2752,-704,-358,188,14,-10331,7598,-31295,
20200821,20,55,24,0.02,1,2847,-13165,-137,-64,452,-671,268,-10746,-8524,4372,2,2858,12228,-2748,-702,-358,192,13,-10331,7597,-31296,
20200821,20,55,24,0.02,1,2847,-13144,-135,-75,450,-664,264,-10746,-8524,4372,2,2858,12225,-2761,-720,-353,188,10,-10331,7597,-31296,
20200821,20,55,24,0.02,1,2847,-13145,-124,-73,448,-668,268,-10733,-8524,4363,2,2858,12222,-2764,-718,-359,190,13,-10332,7597,-31297,
20200821,20,55,24,0.02,1,2847,-13161,-120,-58,448,-670,271,-10747,-8524,4373,2,2858,12236,-2750,-712,-359,193,11,-10332,7597,-31297,
20200821,20,55,24,0.02,1,2848,-13154,-135,-69,452,-666,266,-10744,-8524,4370,2,2858,12231,-2756,-716,-357,190,12,-10332,7598,-31297,
20200821,20,55,24,0.03,1,2848,-13152,-114,-68,451,-672,271,-10748,-8524,4373,2,2858,12229,-2767,-712,-353,183,14,-10331,7598,-31296,
20200821,20,55,24,0.02,1,2848,-13183,-119,-52,449,-668,268,-10744,-8524,4370,2,2858,12223,-2753,-707,-361,194,13,-10335,7597,-31300,
20200821,20,55,25,0.02,1,2848,-13185,-122,-48,449,-670,270,-10739,-8524,4367,2,2858,12208,-2759,-710,-358,195,10,-10332,7598,-31297,
20200821,20,55,25,0.03,1,2848,-13151,-137,-68,450,-667,269,-10747,-8524,4373,2,2858,12218,-2756,-703,-357,188,12,-10332,7598,-31297,
20200821,20,55,25,0.02,1,2848,-13172,-143,-57,452,-667,269,-10742,-8524,4368,2,2858,12217,-2748,-708,-361,192,15,-10335,7597,-31300,
20200821,20,55,25,0.03,1,2848,-13150,-126,-79,452,-672,268,-10736,-8524,4363,2,2858,12228,-2754,-717,-360,193,12,-10339,7597,-31303,
20200821,20,55,25,0.03,1,2848,-13147,-135,-82,451,-666,267,-10771,-8524,4389,2,2858,12223,-2757,-701,-356,179,15,-10340,7597,-31305,
20200821,20,55,25,0.02,1,2848,-13140,-136,-91,452,-672,268,-10802,-8524,4411,2,2858,12241,-2762,-730,-359,191,13,-10341,7597,-31306,
20200821,20,55,25,0.03,1,2848,-13173,-123,-59,449,-668,269,-10793,-8524,4404,2,2858,12220,-2754,-704,-359,186,15,-10341,7597,-31305,
20200821,20,55,25,0.03,1,2848,-13173,-118,-49,448,-668,269,-10792,-8524,4403,2,2858,12226,-2748,-712,-356,188,13,-10343,7597,-31307,
20200821,20,55,25,0.02,1,2848,-13173,-134,-67,452,-672,269,-10787,-8524,4399,2,2858,12222,-2749,-706,-352,186,12,-10344,7597,-31308,
20200821,20,55,25,0.02,1,2848,-13169,-135,-59,447,-665,267,-10776,-8524,4391,2,2858,12231,-2765,-718,-360,193,12,-10344,7596,-31308,
20200821,20,55,25,0.03,1,2848,-13157,-130,-81,450,-669,270,-10794,-8524,4403,2,2858,12228,-2756,-719,-360,191,13,-10344,7596,-31308,
20200821,20,55,25,0.02,1,2848,-13150,-141,-91,448,-672,271,-10814,-8524,4416,2,2858,12233,-2756,-709,-357,190,11,-10342,7597,-31307,
20200821,20,55,26,0.02,1,2848,-13162,-134,-64,455,-669,268,-10816,-8524,4418,2,2858,12225,-2759,-705,-359,192,13,-10341,7597,-31306,
20200821,20,55,26,0.02,1,2848,-13168,-128,-56,452,-675,271,-10825,-8524,4423,2,2858,12216,-2754,-694,-356,190,14,-10345,7596,-31309,
20200821,20,55,26,0.02,1,2848,-13169,-142,-56,453,-670,269,-10814,-8524,4414,2,2858,12219,-2747,-714,-356,190,13,-10346,7596,-31310,
20200821,20,55,26,0.02,1,2848,-13147,-132,-74,454,-672,269,-10804,-8524,4407,2,2857,12227,-2752,-711,-357,190,11,-10344,7597,-31308,
20200821,20,55,26,0.02,1,2848,-13166,-111,-63,449,-668,269,-10806,-8524,4409,2,2857,12223,-2757,-706,-358,192,11,-10342,7597,-31306,
20200821,20,55,26,0.03,1,2848,-13176,-126,-53,450,-673,272,-10841,-8524,4435,2,2857,12218,-2768,-712,-359,188,12,-10342,7597,-31307,
20200821,20,55,26,0.03,1,2848,-13165,-145,-61,449,-668,268,-10839,-8524,4433,2,2857,12208,-2757,-703,-358,189,13,-10341,7597,-31305,
20200821,20,55,26,0.03,1,2848,-13171,-129,-63,453,-672,268,-10823,-8524,4421,2,2857,12219,-2753,-707,-359,193,12,-10337,7597,-31303,
20200821,20,55,26,0.02,1,2848,-13148,-156,-79,448,-670,269,-10832,-8524,4427,2,2857,12235,-2746,-695,-359,193,13,-10332,7597,-31298,
20200821,20,55,26,0.02,1,2848,-13147,-133,-62,450,-665,268,-10838,-8524,4431,2,2858,12230,-2752,-723,-361,191,14,-10331,7598,-31297,
20200821,20,55,26,0.03,1,2848,-13151,-127,-70,450,-669,269,-10824,-8524,4421,2,2858,12230,-2754,-718,-357,190,12,-10333,7598,-31298,
20200821,20,55,26,0.02,1,2848,-13146,-119,-64,453,-673,269,-10829,-8524,4427,2,2858,12220,-2756,-716,-360,191,12,-10334,7597,-31299,
20200821,20,55,26,0.02,1,2848,-13147,-136,-73,450,-668,268,-10814,-8524,4417,2,2858,12228,-2760,-715,-357,190,12,-10333,7598,-31299,
20200821,20,55,27,0.03,1,2848,-13146,-125,-66,452,-672,269,-10806,-8524,4410,2,2858,12227,-2767,-720,-360,189,14,-10334,7598,-31300,
20200821,20,55,27,0.02,1,2848,-13168,-116,-58,449,-669,270,-10829,-8524,4427,2,2858,12226,-2757,-720,-360,191,13,-10335,7598,-31301,
